Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2646,2614,2605,2627,2658,2625,2635,2641
B1,2628,2602,2598,2601,2595,2606,2612,2611
B2,2626,2607,2600,2606,2605,2609,2603,2624
B3,2705,2648,2621,3849,2648,2633,2626,2629
B4,2645,2608,2611,2600,2614,2609,2636,2623
B5,2639,2606,2610,2617,2614,2605,2606,2606
B6,2694,2608,2645,2643,2611,3832,2631,2606
B7,2632,2628,2606,2625,2612,2606,2612,2613
B8,2638,338,2624,2646,2634,2626,2626,2635
B9,3670,2623,2616,2623,2646,2625,2655,2602
B10,2630,2620,2625,2619,2607,2604,2607,2617
B11,2644,2641,2610,2648,2620,2615,2624,2627
B12,2632,2621,2619,2617,2631,2621,2610,2628
B13,2638,2629,338,2594,2624,2617,2619,2609
B14,2638,2631,2618,2619,2626,2626,2630,2618
B15,2630,2627,2630,2620,2618,2616,2638,2626
