Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2632,2621,2601,2635,2653,2625,2627,2639
B1,2634,2603,2606,2605,2602,2595,2623,2614
B2,2627,2624,2595,2596,2586,2607,2609,2628
B3,2700,2645,2642,3825,2644,2637,2632,2625
B4,2632,2601,2605,2593,2609,2605,2608,2607
B5,2638,2602,2623,2632,2613,2618,2614,2626
B6,2682,2608,2649,2637,2611,3836,2669,2620
B7,2635,2630,2606,2619,2603,2605,2624,2625
B8,2634,332,2626,2641,2641,2625,2627,2638
B9,3665,2621,2615,2620,2659,2623,2656,2608
B10,2631,2609,2640,2612,2615,2602,2600,2618
B11,2650,2641,2641,2632,2621,2612,2624,2620
B12,2648,2612,2613,2619,2626,2615,2611,2639
B13,2641,2616,335,2603,2622,2616,2617,2613
B14,2636,2624,2626,2624,2623,2624,2633,2619
B15,2640,2633,2625,2627,2625,2623,2642,2638
