Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2644,2621,2610,2622,2641,2615,2623,2632
B1,2629,2602,2616,2611,2607,2602,2630,2608
B2,2628,2624,2597,2600,2603,2597,2593,2620
B3,2699,2642,2642,3832,2646,2632,2627,2621
B4,2650,2609,2598,2606,2604,2606,2613,2634
B5,2642,2606,2616,2625,2606,2627,2611,2608
B6,2672,2585,2651,2633,2609,3825,2622,2615
B7,2639,2623,2619,2628,2612,2601,2621,2610
B8,2649,334,2617,2646,2634,2625,2620,2636
B9,3674,2629,2633,2621,2643,2622,2656,2620
B10,2641,2603,2619,2620,2621,2600,2602,2614
B11,2646,2637,2638,2646,2616,2615,2628,2624
B12,2648,2624,2621,2618,2629,2605,2587,2647
B13,2643,2614,339,2605,2620,2611,2623,2606
B14,2621,2625,2630,2628,2627,2637,2637,2606
B15,2620,2637,2620,2617,2628,2620,2642,2638
