Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2636,2628,2606,2614,2650,2621,2625,2637
B1,2639,2598,2591,2598,2599,2593,2630,2610
B2,2629,2626,2597,2613,2613,2610,2606,2622
B3,2693,2650,2644,3825,2644,2629,2627,2623
B4,2644,2604,2598,2598,2607,2609,2622,2612
B5,2644,2607,2619,2617,2607,2608,2606,2603
B6,2692,2607,2634,2632,2625,3837,2627,2619
B7,2630,2629,2608,2621,2610,2598,2610,2611
B8,2637,331,2617,2638,2615,2611,2631,2640
B9,3675,2624,2638,2614,2658,2612,2652,2630
B10,2630,2621,2619,2621,2618,2601,2603,2604
B11,2651,2639,2640,2649,2631,2611,2624,2631
B12,2650,2609,2624,2611,2635,2611,2610,2636
B13,2639,2632,333,2628,2621,2622,2623,2627
B14,2655,2631,2615,2624,2649,2625,2640,2608
B15,2631,2624,2633,2621,2624,2625,2639,2642
