Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2639,2640,2617,2622,2633,2634,2628,2639
B1,2622,2598,2604,2603,2598,2598,2619,2611
B2,2626,2617,2590,2596,2608,2608,2603,2625
B3,2697,2643,2694,3837,2650,2639,2625,2635
B4,2617,2603,2621,2594,2614,2614,2613,2618
B5,2632,2603,2606,2632,2633,2605,2620,2609
B6,2688,2604,2634,2642,2609,3833,2632,2600
B7,2624,2631,2618,2620,2616,2612,2621,2614
B8,2643,334,2621,2647,2632,2624,2626,2637
B9,3681,2623,2625,2624,2660,2612,2649,2609
B10,2621,2618,2628,2622,2615,2603,2597,2607
B11,2651,2641,2626,2639,2630,2615,2624,2621
B12,2644,2613,2629,2613,2617,2617,2613,2641
B13,2646,2629,338,2611,2622,2615,2621,2619
B14,2638,2627,2617,2631,2633,2641,2641,2616
B15,2634,2615,2618,2618,2627,2623,2630,2639
