Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2651,2631,2603,2618,2661,2626,2693,2643
B1,2627,2596,2607,2598,2617,2597,2621,2607
B2,2622,2622,2588,2603,2615,2600,2607,2594
B3,2700,2634,2646,3825,2644,2627,2632,2633
B4,2657,2594,2603,2602,2613,2603,2628,2616
B5,2635,2613,2616,2606,2614,2620,2583,2619
B6,2698,2598,2647,2635,2611,3828,2617,2617
B7,2630,2628,2615,2621,2614,2591,2632,2609
B8,2638,338,2625,2633,2620,2629,2625,2661
B9,3676,2616,2633,2630,2652,2621,2665,2620
B10,2633,2616,2620,2610,2617,2606,2598,2601
B11,2645,2638,2633,2645,2632,2614,2634,2618
B12,2646,2602,2622,2593,2625,2611,2611,2621
B13,2644,2626,340,2610,2626,2614,2625,2610
B14,2639,2620,2613,2630,2631,2634,2633,2622
B15,2630,2637,2625,2620,2623,2630,2630,2625
