Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2643,2638,2606,2614,2649,2613,2634,2635
B1,2631,2602,2599,2603,2598,2598,2629,2612
B2,2626,2621,2617,2600,2603,2594,2606,2615
B3,2705,2655,2639,3830,2645,2627,2628,2628
B4,2641,2604,2609,2594,2606,2602,2619,2610
B5,2638,2606,2611,2611,2604,2612,2636,2603
B6,2695,2607,2645,2644,2605,3834,2625,2626
B7,2614,2619,2618,2629,2603,2596,2610,2611
B8,2643,339,2628,2643,2627,2623,2622,2637
B9,3681,2623,2624,2618,2637,2632,2665,2622
B10,2621,2611,2618,2611,2621,2610,2609,2606
B11,2648,2638,2633,2623,2622,2627,2632,2636
B12,2646,2606,2623,2612,2627,2610,2608,2646
B13,2623,2646,340,2609,2626,2613,2619,2606
B14,2649,2632,2626,2619,2628,2631,2638,2614
B15,2625,2630,2618,2625,2619,2628,2638,2637
