Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2640,2624,2601,2613,2645,2627,2633,2640
B1,2633,2606,2604,2618,2614,2605,2630,2605
B2,2626,2629,2588,2622,2606,2606,2607,2619
B3,2692,2646,2644,3823,2651,2637,2631,2620
B4,2643,2612,2608,2593,2605,2603,2611,2618
B5,2634,2612,2627,2628,2611,2619,2622,2608
B6,2693,2602,2643,2638,2616,3837,2621,2612
B7,2632,2630,2602,2630,2611,2602,2620,2608
B8,2642,333,2610,2646,2628,2628,2624,2638
B9,3674,2614,2631,2626,2656,2643,2644,2619
B10,2614,2613,2620,2631,2606,2596,2600,2607
B11,2643,2648,2625,2653,2628,2618,2619,2629
B12,2687,2607,2618,2613,2620,2614,2599,2631
B13,2637,2610,337,2617,2615,2622,2624,2608
B14,2643,2628,2623,2627,2618,2629,2628,2617
B15,2625,2634,2617,2625,2617,2620,2625,2628
