Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2635,2634,2608,2614,2643,2617,2624,2639
B1,2621,2601,2606,2601,2605,2594,2619,2648
B2,2619,2618,2600,2602,2602,2605,2608,2620
B3,2692,2643,2627,3827,2645,2623,2637,2640
B4,2645,2606,2615,2603,2605,2612,2615,2614
B5,2643,2624,2637,2604,2619,2611,2611,2616
B6,2687,2611,2650,2637,2606,3831,2619,2618
B7,2630,2635,2605,2613,2604,2596,2615,2615
B8,2641,335,2626,2646,2628,2638,2604,2646
B9,3687,2615,2635,2619,2661,2643,2655,2609
B10,2622,2601,2613,2606,2615,2603,2601,2610
B11,2654,2636,2625,2630,2626,2603,2614,2621
B12,2647,2616,2614,2620,2625,2618,2612,2630
B13,2638,2615,335,2615,2628,2613,2616,2602
B14,2640,2645,2616,2634,2625,2641,2628,2598
B15,2627,2634,2624,2630,2620,2622,2628,2636
