Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2648,2647,2614,2610,2616,2620,2630,2626
B1,2621,2596,2596,2602,2605,2586,2598,2593
B2,2621,2626,2592,2603,2609,2609,2604,2618
B3,2697,2638,2632,3824,2649,2633,2623,2635
B4,2625,2607,2598,2603,2612,2602,2619,2630
B5,2642,2608,2633,2623,2612,2620,2609,2615
B6,2680,2597,2658,2620,2622,3829,2621,2612
B7,2640,2630,2604,2649,2627,2603,2624,2613
B8,2646,333,2623,2650,2635,2632,2624,2642
B9,3685,2622,2635,2626,2651,2617,2662,2618
B10,2625,2621,2624,2621,2612,2598,2609,2618
B11,2649,2630,2624,2640,2627,2606,2631,2615
B12,2645,2621,2622,2614,2625,2609,2615,2634
B13,2636,2617,343,2608,2627,2609,2620,2609
B14,2641,2619,2616,2630,2621,2635,2633,2618
B15,2626,2636,2624,2617,2622,2620,2632,2634
