Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2635,2642,2610,2617,2651,2614,2632,2634
B1,2630,2600,2608,2609,2598,2619,2623,2609
B2,2623,2631,2602,2605,2606,2602,2605,2618
B3,2694,2637,2636,3837,2643,2637,2635,2629
B4,2636,2614,2617,2607,2589,2591,2608,2610
B5,2625,2604,2622,2616,2632,2610,2610,2616
B6,2696,2606,2643,2638,2615,3837,2619,2605
B7,2634,2624,2607,2616,2607,2609,2613,2611
B8,2644,335,2617,2655,2640,2628,2629,2637
B9,3670,2617,2633,2622,2640,2629,2652,2618
B10,2628,2612,2637,2611,2607,2599,2591,2615
B11,2651,2642,2624,2641,2629,2610,2628,2620
B12,2644,2610,2615,2621,2626,2622,2603,2644
B13,2645,2616,340,2606,2634,2601,2617,2618
B14,2644,2624,2621,2636,2631,2619,2643,2588
B15,2643,2635,2630,2621,2620,2624,2637,2633
