Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2654,2627,2602,2621,2637,2627,2631,2639
B1,2623,2605,2601,2601,2598,2600,2621,2618
B2,2630,2654,2602,2599,2600,2613,2571,2619
B3,2702,2644,2640,3840,2641,2620,2631,2619
B4,2653,2633,2615,2595,2618,2603,2621,2610
B5,2642,2607,2623,2612,2610,2627,2614,2595
B6,2689,2604,2654,2638,2609,3835,2622,2629
B7,2632,2628,2609,2621,2612,2596,2628,2608
B8,2639,335,2610,2666,2632,2620,2625,2645
B9,3683,2616,2624,2608,2649,2617,2651,2610
B10,2623,2617,2619,2617,2619,2601,2604,2602
B11,2654,2647,2630,2641,2626,2610,2621,2624
B12,2647,2589,2607,2614,2625,2603,2617,2631
B13,2638,2612,334,2614,2625,2623,2617,2604
B14,2659,2631,2628,2634,2639,2631,2626,2643
B15,2628,2635,2623,2631,2623,2621,2620,2635
