Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2625,2626,2607,2622,2648,2622,2631,2630
B1,2630,2591,2602,2602,2599,2604,2611,2607
B2,2621,2621,2597,2602,2605,2607,2605,2623
B3,2700,2639,2638,3837,2650,2623,2623,2629
B4,2631,2592,2611,2602,2610,2609,2612,2621
B5,2664,2610,2618,2613,2624,2624,2614,2617
B6,2683,2606,2644,2632,2618,3835,2622,2618
B7,2633,2622,2612,2620,2596,2610,2615,2620
B8,2645,334,2617,2644,2627,2625,2616,2646
B9,3681,2623,2630,2622,2643,2621,2668,2617
B10,2618,2618,2612,2611,2614,2608,2607,2604
B11,2667,2626,2622,2639,2622,2609,2624,2628
B12,2643,2619,2627,2616,2626,2609,2605,2634
B13,2637,2622,336,2614,2622,2620,2622,2606
B14,2642,2627,2623,2623,2615,2624,2635,2606
B15,2625,2625,2624,2625,2632,2622,2637,2627
