Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2653,2643,2610,2621,2643,2619,2639,2641
B1,2651,2594,2603,2603,2606,2595,2623,2614
B2,2636,2625,2593,2605,2610,2601,2600,2620
B3,2698,2642,2632,3829,2654,2641,2635,2635
B4,2643,2605,2605,2604,2623,2607,2611,2614
B5,2645,2611,2629,2624,2616,2612,2609,2605
B6,2682,2602,2649,2636,2616,3830,2618,2623
B7,2628,2626,2597,2617,2618,2606,2631,2609
B8,2643,329,2612,2653,2634,2623,2630,2631
B9,3674,2616,2625,2614,2641,2633,2632,2610
B10,2634,2598,2634,2615,2611,2598,2600,2608
B11,2633,2661,2627,2640,2625,2608,2624,2626
B12,2644,2619,2614,2620,2625,2627,2612,2632
B13,2637,2622,342,2615,2627,2613,2621,2604
B14,2647,2629,2617,2631,2620,2632,2636,2617
B15,2630,2635,2625,2624,2617,2623,2633,2630
