Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2646,2622,2611,2619,2643,2614,2633,2625
B1,2627,2592,2600,2605,2599,2597,2625,2608
B2,2632,2619,2592,2611,2602,2607,2621,2638
B3,2699,2645,2635,3832,2652,2625,2638,2634
B4,2637,2600,2621,2598,2620,2600,2619,2621
B5,2637,2632,2633,2606,2614,2597,2606,2604
B6,2696,2613,2648,2636,2610,3831,2618,2592
B7,2631,2622,2612,2624,2618,2604,2623,2602
B8,2638,333,2622,2643,2633,2623,2618,2644
B9,3678,2611,2633,2622,2661,2612,2633,2596
B10,2626,2614,2624,2610,2621,2612,2592,2611
B11,2638,2634,2625,2642,2625,2610,2624,2632
B12,2649,2624,2622,2617,2622,2609,2610,2633
B13,2629,2620,339,2612,2627,2617,2619,2607
B14,2645,2616,2606,2642,2615,2632,2635,2613
B15,2632,2609,2628,2623,2612,2639,2631,2631
