Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2655,2623,2597,2613,2637,2625,2633,2629
B1,2622,2602,2606,2601,2602,2577,2626,2610
B2,2636,2620,2596,2604,2622,2618,2604,2623
B3,2703,2646,2637,3823,2649,2625,2620,2631
B4,2637,2603,2612,2598,2612,2615,2614,2610
B5,2639,2606,2622,2630,2585,2608,2594,2621
B6,2689,2620,2643,2638,2613,3824,2626,2603
B7,2626,2629,2609,2633,2606,2611,2625,2609
B8,2644,333,2601,2638,2622,2631,2619,2644
B9,3681,2616,2623,2618,2654,2625,2653,2607
B10,2623,2620,2612,2602,2616,2603,2606,2607
B11,2652,2649,2627,2678,2629,2614,2625,2632
B12,2636,2611,2611,2610,2623,2618,2607,2630
B13,2648,2617,339,2609,2628,2621,2625,2604
B14,2643,2635,2617,2633,2626,2627,2617,2606
B15,2633,2634,2616,2618,2603,2623,2637,2610
