Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2647,2638,2612,2599,2643,2616,2634,2616
B1,2638,2592,2599,2604,2610,2603,2609,2611
B2,2617,2643,2602,2605,2607,2601,2602,2623
B3,2701,2641,2636,3834,2645,2634,2624,2625
B4,2632,2605,2612,2602,2622,2594,2609,2612
B5,2641,2621,2615,2622,2596,2613,2614,2610
B6,2693,2604,2643,2620,2607,3830,2641,2622
B7,2637,2630,2612,2622,2612,2610,2624,2614
B8,2638,336,2614,2652,2637,2622,2620,2643
B9,3683,2607,2624,2616,2647,2639,2651,2612
B10,2622,2610,2621,2608,2622,2601,2605,2600
B11,2657,2641,2625,2642,2632,2610,2633,2623
B12,2655,2616,2618,2617,2623,2618,2614,2632
B13,2640,2615,338,2608,2628,2619,2617,2617
B14,2643,2623,2611,2631,2629,2633,2623,2612
B15,2631,2613,2632,2612,2635,2612,2640,2636
