Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2624,2634,2612,2616,2638,2619,2635,2611
B1,2635,2605,2600,2600,2581,2604,2608,2609
B2,2641,2622,2586,2616,2586,2597,2593,2627
B3,2693,2646,2631,3837,2649,2637,2620,2623
B4,2644,2595,2610,2578,2628,2612,2628,2621
B5,2643,2602,2618,2623,2614,2624,2613,2610
B6,2670,2606,2650,2642,2627,3843,2623,2601
B7,2630,2618,2608,2614,2621,2608,2628,2608
B8,2636,336,2631,2649,2635,2623,2620,2637
B9,3675,2623,2633,2637,2651,2624,2658,2610
B10,2621,2608,2625,2609,2609,2602,2598,2607
B11,2659,2650,2630,2645,2623,2608,2631,2617
B12,2655,2617,2618,2619,2645,2628,2622,2631
B13,2636,2627,338,2609,2621,2616,2620,2603
B14,2650,2614,2619,2634,2628,2631,2636,2614
B15,2629,2640,2628,2616,2620,2618,2637,2630
