Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2640,2631,2610,2616,2642,2625,2644,2626
B1,2628,2600,2597,2619,2600,2602,2621,2608
B2,2615,2617,2592,2598,2606,2608,2606,2621
B3,2701,2639,2642,3824,2647,2644,2695,2620
B4,2640,2609,2600,2598,2618,2604,2600,2622
B5,2623,2613,2627,2624,2601,2614,2610,2615
B6,2694,2606,2649,2642,2614,3850,2658,2617
B7,2633,2625,2615,2624,2618,2609,2624,2613
B8,2640,334,2620,2649,2629,2635,2625,2643
B9,3688,2627,2641,2623,2653,2628,2652,2609
B10,2629,2614,2619,2608,2618,2604,2602,2609
B11,2651,2637,2634,2646,2619,2617,2622,2618
B12,2651,2615,2654,2619,2626,2621,2614,2629
B13,2635,2616,340,2606,2633,2612,2625,2610
B14,2645,2635,2611,2630,2622,2618,2636,2623
B15,2622,2642,2610,2629,2611,2638,2630,2640
