Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2640,2634,2643,2613,2642,2616,2638,2635
B1,2630,2600,2604,2592,2604,2605,2620,2608
B2,2634,2637,2597,2615,2618,2611,2604,2626
B3,2696,2652,2650,3841,2653,2631,2635,2629
B4,2635,2609,2613,2596,2610,2588,2625,2615
B5,2632,2605,2616,2620,2610,2610,2613,2612
B6,2686,2621,2645,2628,2608,3833,2628,2633
B7,2619,2627,2614,2622,2613,2606,2622,2618
B8,2641,332,2627,2648,2634,2623,2620,2644
B9,3686,2625,2632,2624,2643,2617,2661,2621
B10,2622,2609,2623,2617,2614,2600,2603,2607
B11,2654,2641,2628,2632,2631,2615,2630,2624
B12,2643,2614,2620,2618,2617,2615,2606,2635
B13,2642,2614,340,2609,2634,2607,2609,2606
B14,2648,2634,2633,2627,2622,2634,2644,2618
B15,2641,2635,2628,2633,2620,2625,2626,2626
