Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2641,2632,2609,2625,2635,2629,2625,2642
B1,2627,2606,2607,2611,2597,2593,2608,2607
B2,2626,2622,2597,2603,2611,2598,2612,2622
B3,2696,2632,2626,3862,2648,2630,2582,2630
B4,2646,2601,2585,2601,2593,2593,2614,2623
B5,2649,2615,2622,2609,2618,2605,2617,2609
B6,2684,2605,2648,2634,2608,3841,2605,2610
B7,2631,2628,2614,2636,2616,2600,2605,2586
B8,2637,334,2627,2649,2627,2633,2624,2642
B9,3684,2614,2633,2617,2652,2619,2653,2612
B10,2625,2624,2622,2618,2613,2596,2597,2604
B11,2648,2637,2629,2643,2632,2612,2626,2628
B12,2654,2613,2615,2606,2627,2602,2615,2629
B13,2636,2621,336,2612,2627,2612,2619,2605
B14,2640,2637,2619,2624,2626,2630,2634,2609
B15,2631,2623,2617,2626,2618,2627,2634,2627
