Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2646,2634,2602,2629,2629,2619,2633,2633
B1,2618,2593,2613,2600,2599,2608,2621,2606
B2,2630,2632,2592,2600,2612,2607,2598,2622
B3,2690,2641,2645,3818,2649,2627,2627,2626
B4,2641,2606,2613,2594,2613,2597,2618,2629
B5,2628,2605,2616,2614,2611,2615,2608,2597
B6,2699,2607,2653,2636,2621,3827,2623,2617
B7,2628,2627,2613,2622,2604,2601,2624,2614
B8,2613,329,2625,2650,2638,2634,2623,2636
B9,3666,2620,2611,2618,2621,2627,2657,2616
B10,2636,2611,2624,2599,2618,2607,2607,2606
B11,2652,2638,2622,2628,2618,2604,2632,2628
B12,2642,2616,2615,2623,2621,2618,2614,2629
B13,2647,2620,338,2613,2625,2610,2621,2622
B14,2646,2634,2628,2629,2630,2642,2628,2616
B15,2632,2623,2632,2617,2627,2618,2632,2637
