Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2650,2622,2614,2617,2642,2616,2629,2627
B1,2630,2599,2610,2602,2590,2600,2620,2607
B2,2625,2621,2600,2609,2608,2598,2601,2614
B3,2697,2642,2633,3816,2648,2629,2633,2629
B4,2636,2618,2623,2588,2616,2601,2612,2623
B5,2633,2607,2620,2615,2613,2619,2611,2609
B6,2694,2593,2652,2637,2602,3829,2617,2609
B7,2633,2635,2613,2621,2613,2593,2631,2612
B8,2651,337,2627,2651,2636,2620,2611,2637
B9,3679,2623,2644,2617,2628,2602,2645,2613
B10,2624,2616,2621,2618,2614,2603,2605,2610
B11,2647,2639,2630,2638,2636,2610,2624,2618
B12,2651,2618,2619,2619,2631,2617,2606,2631
B13,2637,2615,341,2603,2626,2615,2630,2607
B14,2646,2624,2620,2639,2636,2637,2638,2611
B15,2647,2631,2629,2625,2625,2633,2631,2632
