Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2646,2627,2611,2625,2647,2621,2634,2634
B1,2627,2602,2612,2609,2591,2599,2625,2625
B2,2601,2617,2597,2598,2607,2618,2613,2620
B3,2698,2668,2638,3835,2648,2628,2629,2625
B4,2641,2602,2611,2604,2600,2594,2617,2600
B5,2639,2607,2621,2615,2609,2604,2609,2612
B6,2696,2611,2638,2647,2610,3836,2618,2616
B7,2628,2620,2608,2621,2610,2610,2611,2603
B8,2639,333,2619,2650,2627,2630,2630,2645
B9,3676,2623,2615,2626,2668,2629,2664,2610
B10,2627,2611,2624,2614,2613,2604,2604,2616
B11,2651,2657,2633,2639,2623,2617,2623,2618
B12,2643,2629,2615,2620,2628,2624,2610,2639
B13,2641,2615,338,2615,2619,2618,2622,2613
B14,2636,2625,2622,2644,2627,2627,2643,2623
B15,2636,2634,2624,2623,2617,2625,2636,2632
