Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2643,2637,2604,2610,2632,2622,2605,2606
B1,2628,2601,2608,2607,2613,2600,2623,2604
B2,2626,2615,2598,2617,2621,2607,2609,2624
B3,2713,2636,2651,3847,2657,2626,2625,2623
B4,2631,2601,2607,2597,2616,2609,2623,2641
B5,2615,2605,2612,2616,2613,2613,2619,2608
B6,2697,2608,2633,2642,2618,3830,2621,2617
B7,2634,2632,2616,2620,2604,2609,2628,2610
B8,2632,331,2610,2654,2632,2624,2637,2644
B9,3661,2618,2624,2619,2653,2628,2653,2597
B10,2628,2602,2616,2611,2614,2599,2588,2598
B11,2647,2642,2630,2649,2625,2610,2624,2621
B12,2648,2610,2622,2615,2625,2629,2612,2636
B13,2640,2615,317,2611,2637,2618,2624,2613
B14,2659,2629,2616,2635,2670,2635,2633,2617
B15,2620,2626,2618,2618,2622,2629,2636,2640
