Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2651,2631,2616,2612,2636,2618,2628,2636
B1,2620,2600,2595,2600,2605,2598,2628,2598
B2,2636,2617,2597,2610,2624,2614,2596,2623
B3,2698,2649,2639,3836,2646,2633,2626,2636
B4,2632,2602,2597,2603,2611,2596,2589,2613
B5,2622,2608,2622,2628,2617,2626,2603,2611
B6,2681,2604,2659,2630,2622,3846,2620,2619
B7,2620,2626,2613,2617,2621,2612,2602,2612
B8,2642,331,2635,2646,2633,2624,2617,2638
B9,3676,2622,2624,2613,2644,2616,2654,2617
B10,2651,2614,2621,2610,2619,2605,2601,2606
B11,2634,2643,2643,2644,2637,2601,2620,2630
B12,2619,2615,2620,2618,2616,2612,2610,2627
B13,2641,2611,338,2617,2618,2611,2621,2601
B14,2642,2628,2604,2634,2623,2630,2633,2607
B15,2628,2633,2626,2632,2612,2613,2623,2633
