Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2633,2639,2612,2624,2642,2621,2638,2632
B1,2623,2608,2606,2608,2604,2601,2612,2604
B2,2626,2625,2584,2607,2601,2599,2603,2622
B3,2699,2640,2645,3842,2646,2624,2628,2633
B4,2638,2605,2608,2588,2613,2606,2616,2617
B5,2631,2612,2618,2622,2599,2604,2618,2611
B6,2681,2615,2636,2630,2607,3830,2619,2619
B7,2637,2610,2611,2624,2623,2604,2613,2610
B8,2633,333,2624,2646,2631,2634,2627,2647
B9,3679,2620,2639,2608,2646,2628,2659,2616
B10,2633,2612,2623,2615,2620,2602,2596,2603
B11,2649,2640,2628,2653,2626,2615,2627,2623
B12,2647,2613,2619,2621,2622,2600,2593,2648
B13,2649,2625,336,2610,2628,2623,2622,2621
B14,2645,2631,2630,2630,2630,2630,2635,2614
B15,2629,2617,2622,2631,2621,2623,2641,2632
