Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2637,2630,2603,2612,2636,2625,2631,2630
B1,2622,2605,2607,2602,2594,2596,2622,2606
B2,2626,2623,2601,2604,2611,2599,2600,2616
B3,2696,2663,2627,3826,2647,2619,2614,2645
B4,2650,2612,2609,2592,2609,2614,2597,2615
B5,2638,2619,2608,2618,2608,2627,2611,2615
B6,2697,2630,2656,2625,2616,3833,2625,2627
B7,2644,2639,2606,2619,2622,2601,2621,2613
B8,2644,334,2620,2643,2633,2617,2626,2647
B9,3659,2630,2630,2616,2657,2628,2661,2618
B10,2631,2606,2624,2605,2614,2602,2605,2606
B11,2667,2646,2628,2640,2625,2610,2640,2626
B12,2650,2617,2625,2614,2627,2612,2611,2633
B13,2644,2617,338,2607,2629,2614,2622,2600
B14,2642,2621,2618,2625,2619,2636,2631,2614
B15,2625,2640,2626,2628,2623,2616,2625,2626
