Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2650,2624,2607,2601,2648,2614,2643,2627
B1,2632,2601,2632,2604,2600,2603,2616,2623
B2,2627,2615,2585,2600,2597,2600,2604,2619
B3,2698,2640,2634,3829,2645,2636,2618,2624
B4,2644,2602,2605,2612,2633,2594,2619,2614
B5,2645,2617,2623,2619,2619,2617,2618,2602
B6,2687,2618,2645,2633,2614,3834,2619,2615
B7,2634,2628,2611,2636,2616,2603,2626,2612
B8,2639,332,2624,2650,2634,2626,2618,2638
B9,3692,2624,2637,2618,2648,2616,2662,2610
B10,2626,2616,2623,2614,2629,2601,2594,2605
B11,2652,2639,2624,2639,2636,2605,2635,2633
B12,2642,2621,2611,2609,2632,2614,2606,2626
B13,2640,2618,337,2618,2636,2607,2641,2609
B14,2647,2629,2631,2637,2626,2655,2623,2607
B15,2630,2633,2626,2636,2620,2621,2635,2628
