Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1564,1599,1498,1490,1623,1537,1564,1504
B1,1471,1454,1445,1470,1446,1453,1477,1484
B2,1539,1529,1440,1463,1524,1459,1464,1534
B3,1537,1522,1482,3643,1474,1467,1505,1539
B4,1556,1457,1511,1538,1513,1497,1525,1511
B5,1559,1522,1547,1540,1491,1526,1533,1471
B6,1520,1423,1472,1459,1436,3644,1448,1464
B7,1584,1544,1515,1523,1502,1555,1554,1509
B8,1513,425,1531,1576,1570,1468,1545,1583
B9,3422,1421,1454,1431,1461,1481,1475,1459
B10,1455,1481,1491,1469,1483,1474,1449,1447
B11,1525,1532,1514,1567,1522,1490,1483,1492
B12,1528,1471,1489,1510,1507,1490,1508,1534
B13,1520,1503,431,1529,1516,1495,1499,1479
B14,1523,1533,1506,1529,1504,1528,1545,1508
B15,1460,1519,1504,1490,1524,1540,1550,1550
