Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1579,1605,1504,1501,1646,1555,1563,1524
B1,1488,1467,1459,1476,1453,1463,1492,1491
B2,1554,1544,1465,1476,1545,1486,1487,1537
B3,1546,1522,1489,3646,1484,1476,1513,1541
B4,1564,1474,1516,1537,1518,1504,1535,1524
B5,1564,1527,1550,1547,1494,1536,1539,1481
B6,1534,1444,1487,1481,1456,3647,1462,1481
B7,1603,1555,1522,1546,1517,1565,1564,1509
B8,1513,425,1536,1569,1570,1478,1540,1583
B9,3413,1443,1471,1450,1481,1498,1491,1470
B10,1465,1494,1497,1481,1496,1482,1468,1461
B11,1529,1544,1521,1595,1532,1496,1495,1524
B12,1539,1486,1503,1521,1524,1502,1517,1545
B13,1532,1498,431,1537,1524,1500,1515,1489
B14,1530,1543,1518,1536,1513,1536,1555,1521
B15,1485,1533,1509,1501,1525,1555,1553,1553
