Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1575,1607,1502,1499,1642,1552,1567,1517
B1,1482,1467,1459,1484,1457,1464,1489,1496
B2,1553,1540,1464,1476,1542,1491,1485,1541
B3,1547,1527,1488,3642,1481,1474,1515,1541
B4,1568,1470,1513,1537,1520,1505,1535,1521
B5,1564,1525,1552,1553,1500,1531,1546,1485
B6,1535,1449,1490,1474,1457,3644,1467,1482
B7,1601,1558,1519,1543,1509,1563,1568,1514
B8,1515,423,1535,1565,1572,1482,1546,1579
B9,3420,1448,1472,1450,1474,1498,1489,1472
B10,1464,1487,1499,1480,1496,1482,1467,1460
B11,1531,1542,1523,1596,1531,1495,1493,1523
B12,1536,1487,1505,1520,1518,1504,1521,1546
B13,1534,1498,429,1543,1528,1503,1512,1490
B14,1533,1543,1518,1538,1510,1537,1554,1520
B15,1481,1531,1511,1504,1524,1551,1554,1555
