Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1570,1608,1499,1500,1655,1553,1561,1522
B1,1483,1468,1456,1487,1455,1468,1499,1495
B2,1550,1543,1462,1473,1541,1485,1480,1540
B3,1540,1526,1486,3643,1477,1476,1514,1545
B4,1566,1462,1507,1551,1514,1503,1532,1521
B5,1562,1522,1547,1540,1497,1533,1531,1481
B6,1534,1445,1493,1472,1459,3646,1458,1483
B7,1600,1552,1516,1537,1512,1561,1563,1506
B8,1506,424,1531,1564,1570,1473,1536,1578
B9,3411,1440,1472,1447,1478,1498,1484,1472
B10,1464,1491,1496,1475,1495,1480,1465,1458
B11,1527,1545,1521,1592,1531,1490,1494,1522
B12,1534,1483,1502,1516,1517,1504,1523,1544
B13,1529,1495,431,1537,1524,1500,1512,1489
B14,1530,1543,1513,1539,1511,1535,1559,1522
B15,1478,1525,1507,1499,1522,1549,1556,1552
