Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1583,1603,1500,1502,1632,1546,1572,1511
B1,1479,1466,1459,1480,1456,1464,1487,1492
B2,1552,1535,1462,1472,1537,1484,1473,1541
B3,1544,1522,1488,3641,1484,1472,1511,1543
B4,1565,1470,1509,1535,1515,1507,1537,1520
B5,1563,1535,1549,1546,1497,1529,1539,1487
B6,1537,1442,1488,1472,1447,3648,1458,1481
B7,1602,1551,1514,1537,1511,1568,1560,1515
B8,1513,425,1535,1571,1571,1480,1544,1578
B9,3415,1436,1466,1453,1470,1496,1489,1469
B10,1461,1486,1496,1479,1491,1484,1470,1458
B11,1534,1540,1523,1580,1526,1491,1490,1514
B12,1529,1483,1508,1515,1519,1499,1518,1541
B13,1524,1496,433,1538,1523,1504,1507,1486
B14,1528,1539,1515,1537,1518,1530,1555,1516
B15,1474,1531,1508,1499,1522,1552,1550,1555
