Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1577,1606,1503,1500,1641,1550,1567,1517
B1,1484,1467,1461,1484,1453,1460,1489,1493
B2,1551,1543,1460,1475,1539,1484,1486,1542
B3,1546,1525,1493,3648,1482,1478,1513,1542
B4,1569,1467,1515,1539,1520,1503,1536,1521
B5,1564,1526,1553,1546,1499,1537,1541,1479
B6,1538,1439,1491,1476,1453,3644,1458,1484
B7,1601,1557,1519,1540,1515,1564,1562,1511
B8,1511,425,1535,1567,1581,1479,1542,1579
B9,3415,1442,1468,1452,1473,1498,1488,1480
B10,1465,1490,1498,1479,1496,1482,1469,1462
B11,1530,1541,1523,1591,1530,1495,1497,1518
B12,1537,1486,1503,1521,1522,1501,1519,1543
B13,1529,1499,430,1536,1529,1508,1513,1480
B14,1531,1562,1519,1540,1517,1537,1554,1518
B15,1481,1532,1520,1501,1524,1546,1556,1555
