Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1568,1605,1501,1501,1647,1556,1563,1507
B1,1483,1464,1450,1481,1463,1468,1488,1491
B2,1560,1554,1463,1474,1541,1487,1479,1538
B3,1549,1523,1482,3645,1482,1476,1513,1541
B4,1568,1469,1520,1536,1513,1499,1531,1515
B5,1563,1523,1547,1548,1496,1533,1531,1483
B6,1537,1450,1486,1473,1457,3643,1458,1489
B7,1602,1553,1517,1539,1515,1565,1557,1509
B8,1511,425,1532,1565,1568,1474,1538,1574
B9,3407,1437,1472,1455,1477,1497,1493,1468
B10,1465,1491,1491,1476,1496,1482,1474,1463
B11,1530,1542,1523,1598,1529,1491,1490,1519
B12,1537,1482,1503,1519,1518,1505,1520,1547
B13,1530,1497,434,1537,1527,1503,1510,1488
B14,1530,1543,1514,1539,1506,1527,1555,1521
B15,1482,1524,1509,1501,1522,1547,1549,1550
