Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1570,1598,1498,1490,1626,1533,1564,1505
B1,1470,1452,1452,1471,1443,1452,1481,1482
B2,1542,1529,1442,1459,1526,1469,1466,1534
B3,1539,1523,1483,3642,1479,1468,1504,1539
B4,1558,1459,1508,1530,1508,1500,1527,1516
B5,1560,1528,1549,1543,1493,1533,1531,1474
B6,1525,1425,1473,1463,1432,3644,1448,1464
B7,1592,1546,1514,1524,1499,1555,1553,1508
B8,1507,425,1528,1572,1572,1471,1545,1582
B9,3409,1423,1453,1434,1462,1484,1475,1459
B10,1452,1482,1490,1470,1492,1475,1458,1453
B11,1527,1530,1516,1571,1522,1487,1488,1491
B12,1525,1473,1495,1513,1511,1493,1509,1530
B13,1521,1491,434,1532,1520,1495,1504,1479
B14,1517,1531,1503,1523,1504,1524,1545,1508
B15,1464,1522,1505,1489,1523,1542,1548,1550
