Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1574,1601,1496,1491,1631,1535,1565,1503
B1,1473,1459,1448,1474,1446,1457,1482,1486
B2,1547,1533,1448,1468,1530,1474,1472,1533
B3,1539,1525,1482,3641,1476,1467,1508,1539
B4,1557,1464,1512,1531,1513,1503,1529,1515
B5,1559,1525,1548,1543,1493,1531,1537,1476
B6,1527,1429,1476,1463,1444,3641,1455,1466
B7,1589,1550,1513,1528,1499,1562,1554,1511
B8,1507,424,1532,1570,1583,1473,1545,1581
B9,3408,1428,1455,1438,1465,1487,1479,1463
B10,1455,1488,1494,1475,1490,1477,1464,1450
B11,1528,1534,1518,1568,1528,1488,1488,1494
B12,1532,1477,1498,1513,1513,1493,1510,1536
B13,1522,1491,428,1535,1516,1497,1509,1479
B14,1525,1534,1507,1529,1504,1530,1547,1511
B15,1468,1523,1509,1491,1527,1539,1550,1549
