Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1577,1603,1505,1498,1648,1552,1562,1521
B1,1485,1466,1455,1482,1455,1463,1487,1487
B2,1548,1543,1464,1475,1539,1483,1482,1542
B3,1544,1524,1485,3649,1481,1477,1516,1546
B4,1568,1471,1511,1536,1517,1502,1532,1520
B5,1564,1517,1546,1546,1502,1532,1537,1479
B6,1530,1446,1488,1473,1460,3640,1463,1480
B7,1604,1557,1518,1532,1514,1564,1560,1512
B8,1513,426,1533,1568,1570,1477,1530,1583
B9,3411,1443,1460,1449,1479,1488,1490,1473
B10,1465,1491,1498,1480,1494,1483,1467,1463
B11,1530,1551,1527,1587,1537,1486,1496,1516
B12,1535,1497,1504,1520,1520,1507,1520,1547
B13,1531,1499,424,1539,1516,1503,1514,1489
B14,1530,1543,1516,1539,1505,1531,1558,1521
B15,1492,1529,1511,1501,1525,1546,1548,1554
