Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1574,1607,1503,1502,1646,1552,1576,1519
B1,1483,1462,1463,1485,1459,1466,1485,1497
B2,1552,1538,1461,1490,1538,1487,1484,1541
B3,1545,1521,1486,3643,1483,1479,1513,1541
B4,1568,1472,1511,1535,1517,1501,1537,1518
B5,1563,1522,1544,1544,1498,1536,1533,1480
B6,1534,1448,1488,1476,1451,3643,1483,1483
B7,1604,1546,1503,1539,1515,1564,1564,1513
B8,1509,426,1535,1568,1570,1481,1542,1580
B9,3411,1447,1473,1451,1482,1515,1497,1474
B10,1464,1486,1495,1481,1493,1479,1466,1450
B11,1533,1542,1514,1596,1530,1493,1493,1523
B12,1537,1485,1503,1522,1522,1504,1521,1546
B13,1530,1497,430,1539,1525,1503,1512,1488
B14,1533,1542,1518,1555,1511,1536,1549,1524
B15,1484,1524,1511,1497,1524,1547,1556,1556
