Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1576,1604,1500,1499,1635,1547,1569,1514
B1,1482,1466,1456,1482,1458,1464,1485,1494
B2,1550,1540,1460,1477,1537,1486,1477,1535
B3,1547,1522,1485,3647,1481,1476,1513,1542
B4,1565,1468,1514,1531,1516,1505,1534,1518
B5,1564,1525,1551,1545,1496,1537,1536,1482
B6,1541,1444,1486,1473,1451,3647,1458,1482
B7,1600,1555,1518,1531,1511,1564,1565,1513
B8,1513,425,1538,1567,1574,1480,1546,1583
B9,3410,1437,1467,1446,1476,1494,1489,1469
B10,1463,1490,1495,1482,1493,1479,1467,1460
B11,1528,1539,1520,1584,1529,1495,1491,1511
B12,1534,1484,1505,1522,1517,1503,1517,1542
B13,1535,1496,431,1538,1525,1501,1512,1488
B14,1540,1540,1512,1538,1511,1535,1550,1516
B15,1481,1530,1512,1500,1527,1547,1553,1554
