Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1579,1601,1503,1512,1642,1554,1568,1516
B1,1487,1467,1455,1484,1456,1468,1488,1496
B2,1551,1543,1464,1477,1537,1484,1480,1541
B3,1545,1526,1484,3643,1488,1474,1514,1541
B4,1568,1470,1514,1537,1523,1505,1535,1523
B5,1562,1525,1557,1547,1495,1536,1539,1482
B6,1539,1447,1489,1474,1458,3644,1462,1483
B7,1602,1558,1521,1541,1517,1563,1565,1518
B8,1516,423,1538,1570,1573,1481,1545,1580
B9,3411,1437,1470,1448,1472,1494,1489,1474
B10,1467,1491,1498,1479,1493,1481,1474,1461
B11,1529,1541,1525,1591,1531,1498,1495,1516
B12,1534,1485,1499,1518,1519,1505,1517,1544
B13,1528,1499,431,1540,1527,1502,1515,1490
B14,1531,1537,1515,1540,1512,1537,1555,1519
B15,1477,1525,1513,1503,1527,1541,1555,1553
