Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1569,1598,1497,1489,1623,1538,1564,1502
B1,1476,1461,1449,1469,1447,1452,1480,1480
B2,1538,1534,1446,1467,1533,1473,1469,1531
B3,1538,1518,1477,3641,1476,1467,1509,1539
B4,1561,1457,1509,1532,1514,1500,1527,1511
B5,1556,1522,1544,1538,1489,1536,1533,1479
B6,1531,1426,1475,1453,1440,3647,1453,1466
B7,1585,1549,1513,1526,1505,1559,1559,1510
B8,1507,424,1528,1573,1571,1473,1542,1583
B9,3405,1427,1452,1435,1460,1485,1475,1460
B10,1461,1483,1487,1471,1489,1475,1459,1452
B11,1525,1532,1519,1570,1522,1492,1490,1495
B12,1526,1477,1505,1511,1505,1494,1515,1536
B13,1521,1489,432,1534,1516,1496,1504,1481
B14,1530,1537,1510,1530,1504,1528,1543,1507
B15,1467,1524,1506,1483,1524,1544,1549,1552
