Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1567,1600,1495,1487,1626,1538,1566,1501
B1,1469,1454,1447,1471,1442,1454,1475,1484
B2,1539,1525,1442,1462,1525,1467,1464,1530
B3,1539,1525,1482,3643,1476,1470,1503,1542
B4,1557,1459,1508,1530,1510,1499,1524,1511
B5,1556,1521,1548,1543,1489,1530,1530,1473
B6,1521,1427,1471,1456,1437,3644,1444,1466
B7,1587,1546,1509,1525,1502,1557,1560,1508
B8,1500,425,1531,1570,1575,1471,1546,1583
B9,3415,1422,1453,1431,1458,1482,1475,1454
B10,1453,1479,1490,1474,1487,1475,1455,1450
B11,1527,1532,1515,1569,1523,1488,1487,1491
B12,1525,1473,1497,1511,1510,1490,1509,1529
B13,1520,1490,433,1533,1519,1495,1506,1481
B14,1522,1526,1504,1526,1503,1521,1545,1508
B15,1462,1523,1503,1487,1523,1541,1546,1547
