Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1579,1604,1498,1495,1633,1534,1568,1502
B1,1477,1462,1452,1480,1447,1457,1486,1488
B2,1546,1536,1451,1483,1527,1477,1474,1538
B3,1542,1525,1484,3651,1475,1466,1511,1541
B4,1562,1466,1509,1532,1515,1502,1537,1518
B5,1562,1527,1543,1549,1492,1533,1530,1479
B6,1530,1435,1482,1455,1443,3646,1450,1477
B7,1592,1550,1495,1531,1504,1559,1569,1512
B8,1510,425,1533,1569,1572,1478,1545,1580
B9,3412,1426,1455,1452,1472,1490,1484,1463
B10,1461,1477,1493,1475,1491,1479,1461,1461
B11,1524,1533,1517,1580,1524,1489,1490,1497
B12,1531,1481,1498,1514,1514,1497,1512,1533
B13,1523,1493,432,1537,1522,1498,1506,1483
B14,1528,1539,1507,1534,1507,1530,1549,1512
B15,1468,1538,1507,1495,1525,1544,1551,1554
