Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1563,1595,1496,1487,1620,1537,1560,1500
B1,1467,1453,1445,1465,1438,1452,1472,1481
B2,1537,1527,1439,1458,1529,1467,1461,1524
B3,1536,1523,1475,3642,1473,1468,1507,1536
B4,1557,1457,1506,1527,1510,1499,1521,1511
B5,1559,1521,1546,1545,1491,1530,1531,1474
B6,1518,1424,1464,1455,1436,3645,1444,1464
B7,1586,1540,1511,1521,1497,1550,1555,1509
B8,1503,422,1531,1568,1575,1467,1544,1583
B9,3414,1421,1450,1430,1456,1479,1469,1455
B10,1455,1479,1485,1469,1483,1473,1453,1444
B11,1526,1532,1514,1574,1521,1488,1483,1489
B12,1521,1471,1489,1508,1510,1488,1512,1533
B13,1519,1492,430,1532,1517,1490,1508,1479
B14,1520,1526,1496,1525,1505,1520,1542,1505
B15,1454,1523,1503,1484,1522,1539,1547,1548
