Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1580,1606,1500,1501,1644,1549,1567,1517
B1,1483,1466,1457,1484,1458,1466,1490,1494
B2,1552,1538,1461,1472,1538,1486,1481,1541
B3,1545,1527,1486,3643,1480,1474,1511,1539
B4,1568,1472,1509,1539,1520,1508,1535,1522
B5,1562,1522,1550,1535,1498,1538,1537,1486
B6,1536,1443,1488,1473,1458,3646,1462,1482
B7,1604,1557,1525,1540,1518,1563,1568,1511
B8,1512,425,1536,1569,1572,1479,1542,1582
B9,3410,1439,1468,1448,1480,1493,1488,1472
B10,1475,1489,1494,1466,1493,1479,1475,1444
B11,1515,1543,1520,1594,1532,1494,1496,1518
B12,1537,1483,1505,1521,1518,1504,1519,1549
B13,1530,1497,432,1540,1527,1502,1512,1488
B14,1532,1549,1518,1544,1514,1532,1561,1511
B15,1472,1531,1513,1491,1526,1548,1552,1568
