Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1582,1600,1503,1490,1630,1540,1567,1508
B1,1479,1463,1455,1479,1449,1455,1484,1490
B2,1547,1535,1456,1474,1533,1480,1482,1536
B3,1541,1525,1484,3646,1476,1472,1509,1542
B4,1565,1465,1518,1531,1514,1499,1534,1520
B5,1562,1527,1548,1544,1495,1533,1534,1482
B6,1530,1438,1489,1468,1448,3644,1456,1478
B7,1594,1555,1517,1531,1506,1562,1561,1512
B8,1511,424,1536,1570,1571,1477,1542,1580
B9,3402,1431,1462,1439,1472,1495,1483,1466
B10,1458,1487,1491,1473,1493,1482,1465,1455
B11,1528,1538,1519,1574,1526,1490,1490,1498
B12,1529,1482,1502,1513,1517,1498,1515,1535
B13,1525,1492,432,1534,1519,1500,1511,1485
B14,1528,1535,1512,1534,1507,1527,1551,1515
B15,1472,1528,1511,1499,1525,1544,1554,1552
