Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1577,1608,1516,1500,1644,1553,1560,1519
B1,1484,1464,1463,1480,1459,1464,1482,1493
B2,1550,1539,1463,1486,1540,1485,1475,1540
B3,1544,1524,1485,3644,1481,1477,1514,1541
B4,1564,1479,1513,1537,1509,1491,1532,1508
B5,1563,1522,1545,1540,1494,1533,1534,1482
B6,1533,1444,1487,1468,1469,3645,1463,1484
B7,1601,1549,1515,1538,1514,1565,1560,1507
B8,1510,425,1532,1542,1567,1474,1536,1577
B9,3408,1441,1472,1447,1478,1498,1491,1474
B10,1465,1491,1495,1479,1496,1476,1466,1458
B11,1529,1539,1521,1596,1531,1490,1493,1520
B12,1537,1483,1508,1520,1520,1510,1520,1543
B13,1530,1500,432,1539,1527,1496,1510,1490
B14,1528,1544,1516,1541,1509,1536,1542,1519
B15,1482,1527,1503,1496,1524,1546,1549,1553
