Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1580,1605,1501,1499,1639,1572,1568,1517
B1,1484,1467,1454,1483,1455,1466,1488,1495
B2,1551,1541,1462,1482,1539,1486,1481,1562
B3,1547,1526,1486,3644,1482,1470,1512,1541
B4,1564,1473,1513,1541,1518,1508,1531,1522
B5,1565,1527,1551,1543,1497,1538,1536,1484
B6,1538,1455,1493,1471,1457,3646,1461,1483
B7,1600,1557,1518,1537,1511,1569,1565,1512
B8,1522,426,1535,1573,1572,1473,1543,1578
B9,3406,1440,1469,1450,1479,1493,1489,1475
B10,1466,1489,1497,1479,1494,1485,1470,1457
B11,1531,1543,1523,1591,1532,1498,1498,1516
B12,1534,1485,1505,1519,1517,1505,1512,1544
B13,1529,1498,430,1537,1526,1503,1514,1488
B14,1532,1541,1515,1541,1512,1533,1554,1520
B15,1477,1533,1511,1500,1523,1548,1551,1555
