Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1576,1601,1503,1503,1650,1552,1564,1519
B1,1485,1465,1458,1484,1454,1471,1490,1492
B2,1551,1543,1465,1472,1538,1486,1482,1541
B3,1536,1517,1482,3646,1480,1480,1513,1542
B4,1571,1470,1508,1533,1521,1501,1533,1528
B5,1563,1520,1548,1543,1495,1534,1532,1480
B6,1543,1450,1490,1473,1453,3643,1460,1483
B7,1603,1552,1518,1527,1514,1579,1565,1509
B8,1511,424,1542,1565,1569,1469,1539,1578
B9,3409,1440,1473,1449,1479,1499,1491,1465
B10,1471,1490,1494,1476,1495,1480,1465,1459
B11,1527,1543,1520,1596,1527,1490,1495,1523
B12,1535,1486,1500,1532,1517,1505,1519,1543
B13,1529,1498,433,1538,1528,1503,1511,1490
B14,1529,1537,1515,1538,1514,1535,1554,1522
B15,1480,1532,1514,1482,1522,1532,1550,1536
