Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1577,1605,1501,1500,1642,1554,1564,1517
B1,1484,1468,1457,1482,1460,1459,1489,1490
B2,1551,1543,1464,1471,1538,1489,1484,1541
B3,1543,1521,1492,3645,1481,1475,1511,1539
B4,1567,1468,1513,1537,1516,1502,1535,1518
B5,1563,1520,1545,1543,1496,1533,1544,1482
B6,1535,1448,1484,1475,1462,3649,1460,1481
B7,1601,1551,1522,1540,1516,1566,1564,1509
B8,1515,425,1535,1569,1572,1475,1538,1578
B9,3407,1441,1471,1452,1481,1499,1493,1473
B10,1466,1494,1496,1483,1494,1479,1466,1461
B11,1531,1543,1517,1598,1529,1494,1494,1523
B12,1535,1492,1503,1505,1521,1511,1519,1543
B13,1531,1496,433,1541,1528,1503,1514,1493
B14,1528,1543,1515,1541,1510,1536,1552,1523
B15,1489,1532,1509,1503,1528,1547,1551,1545
