Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1574,1600,1497,1493,1616,1538,1564,1511
B1,1473,1453,1447,1472,1446,1452,1480,1484
B2,1540,1525,1445,1465,1528,1469,1469,1529
B3,1540,1521,1483,3644,1473,1469,1506,1539
B4,1559,1462,1507,1529,1510,1504,1533,1512
B5,1559,1520,1548,1540,1494,1532,1531,1472
B6,1521,1430,1472,1463,1441,3644,1449,1466
B7,1586,1546,1512,1528,1501,1556,1556,1508
B8,1506,425,1532,1572,1572,1476,1546,1579
B9,3408,1424,1461,1433,1460,1484,1480,1455
B10,1456,1484,1490,1463,1489,1473,1454,1457
B11,1526,1530,1515,1571,1523,1496,1484,1492
B12,1526,1474,1493,1514,1510,1490,1509,1534
B13,1520,1490,432,1533,1518,1495,1506,1475
B14,1522,1529,1508,1526,1499,1530,1546,1506
B15,1461,1522,1507,1487,1523,1541,1550,1547
