Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1577,1607,1504,1501,1647,1553,1568,1516
B1,1482,1467,1460,1482,1459,1463,1490,1496
B2,1553,1541,1464,1480,1538,1488,1487,1542
B3,1556,1528,1487,3643,1483,1477,1516,1544
B4,1568,1472,1511,1534,1517,1502,1537,1522
B5,1566,1524,1546,1540,1502,1535,1535,1483
B6,1535,1446,1487,1475,1458,3647,1461,1485
B7,1604,1556,1518,1541,1516,1563,1567,1512
B8,1515,425,1538,1570,1568,1477,1543,1580
B9,3400,1443,1475,1452,1478,1498,1482,1472
B10,1465,1494,1502,1481,1498,1479,1467,1466
B11,1535,1545,1521,1603,1535,1494,1496,1524
B12,1536,1491,1505,1522,1518,1508,1525,1544
B13,1530,1497,430,1539,1525,1505,1512,1489
B14,1535,1540,1519,1545,1513,1542,1548,1520
B15,1481,1526,1515,1502,1532,1544,1551,1554
