Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1575,1604,1502,1499,1644,1553,1565,1533
B1,1490,1467,1457,1483,1459,1452,1492,1499
B2,1554,1543,1460,1479,1541,1488,1484,1539
B3,1523,1525,1492,3636,1482,1460,1499,1542
B4,1568,1473,1503,1533,1518,1504,1534,1521
B5,1568,1525,1547,1545,1501,1535,1535,1482
B6,1537,1450,1514,1468,1466,3658,1464,1485
B7,1603,1556,1516,1544,1512,1566,1560,1515
B8,1513,425,1527,1569,1569,1481,1541,1591
B9,3417,1449,1473,1451,1477,1502,1501,1472
B10,1467,1491,1499,1479,1498,1476,1468,1459
B11,1528,1544,1523,1599,1536,1496,1499,1526
B12,1537,1486,1504,1522,1527,1505,1523,1554
B13,1529,1497,441,1539,1527,1502,1517,1490
B14,1530,1534,1513,1537,1519,1539,1554,1519
B15,1476,1529,1521,1499,1525,1549,1553,1555
