Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1577,1605,1501,1500,1648,1553,1564,1520
B1,1480,1464,1457,1483,1445,1463,1482,1491
B2,1551,1537,1463,1474,1547,1485,1480,1540
B3,1543,1520,1485,3660,1481,1475,1514,1542
B4,1568,1471,1509,1535,1521,1498,1532,1514
B5,1567,1521,1544,1540,1500,1519,1531,1481
B6,1532,1431,1488,1492,1453,3649,1452,1478
B7,1621,1555,1506,1539,1509,1565,1563,1511
B8,1512,432,1524,1553,1569,1475,1538,1578
B9,3408,1439,1472,1446,1488,1501,1492,1475
B10,1465,1491,1495,1480,1495,1479,1466,1458
B11,1524,1539,1513,1596,1530,1496,1495,1524
B12,1535,1484,1506,1521,1519,1507,1519,1546
B13,1532,1498,432,1538,1525,1503,1513,1489
B14,1528,1543,1515,1537,1509,1535,1557,1522
B15,1479,1527,1513,1498,1524,1545,1548,1545
