Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1582,1602,1499,1494,1639,1545,1567,1514
B1,1481,1466,1452,1480,1456,1462,1493,1493
B2,1550,1539,1457,1467,1540,1480,1480,1540
B3,1543,1521,1494,3639,1485,1469,1514,1544
B4,1569,1452,1516,1538,1526,1506,1536,1516
B5,1559,1528,1547,1553,1498,1535,1541,1485
B6,1538,1441,1490,1475,1456,3646,1460,1480
B7,1604,1557,1521,1533,1511,1561,1566,1517
B8,1512,427,1539,1571,1569,1488,1545,1581
B9,3406,1437,1466,1442,1477,1496,1490,1471
B10,1473,1489,1495,1482,1492,1481,1472,1461
B11,1530,1540,1517,1587,1527,1491,1495,1514
B12,1536,1484,1503,1519,1519,1498,1517,1541
B13,1529,1496,439,1536,1524,1505,1512,1488
B14,1530,1540,1516,1540,1512,1535,1553,1515
B15,1477,1528,1514,1500,1524,1545,1554,1556
