Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1571,1599,1501,1489,1629,1532,1560,1503
B1,1468,1456,1445,1467,1443,1451,1476,1482
B2,1541,1529,1446,1461,1528,1467,1465,1535
B3,1537,1520,1483,3641,1472,1467,1509,1541
B4,1555,1461,1507,1526,1513,1498,1526,1514
B5,1554,1522,1548,1541,1491,1526,1531,1474
B6,1523,1426,1479,1455,1440,3644,1449,1464
B7,1586,1543,1509,1522,1500,1555,1553,1510
B8,1504,429,1533,1574,1577,1476,1546,1583
B9,3408,1420,1454,1431,1463,1484,1475,1461
B10,1456,1481,1489,1470,1485,1471,1455,1449
B11,1525,1536,1516,1566,1522,1488,1489,1492
B12,1525,1474,1496,1511,1511,1490,1507,1535
B13,1518,1483,432,1534,1518,1494,1505,1479
B14,1533,1529,1503,1528,1506,1520,1548,1508
B15,1463,1523,1502,1489,1522,1542,1548,1554
