Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1584,1606,1502,1498,1637,1547,1567,1515
B1,1482,1466,1456,1482,1454,1466,1485,1477
B2,1549,1538,1447,1479,1541,1482,1486,1536
B3,1554,1522,1484,3642,1473,1475,1508,1539
B4,1567,1468,1511,1533,1519,1507,1537,1520
B5,1564,1527,1549,1545,1497,1528,1534,1480
B6,1535,1447,1488,1472,1451,3643,1462,1481
B7,1600,1554,1515,1539,1513,1564,1563,1515
B8,1512,426,1541,1569,1572,1479,1543,1583
B9,3415,1435,1470,1447,1479,1491,1487,1470
B10,1462,1488,1499,1476,1491,1482,1462,1457
B11,1531,1539,1521,1586,1528,1495,1494,1507
B12,1535,1482,1501,1509,1517,1501,1519,1544
B13,1533,1496,425,1539,1521,1502,1512,1487
B14,1530,1540,1516,1539,1511,1537,1554,1519
B15,1474,1531,1512,1499,1527,1544,1554,1556
