Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1582,1604,1489,1500,1635,1551,1566,1525
B1,1484,1468,1457,1480,1458,1465,1488,1493
B2,1563,1543,1459,1477,1541,1487,1484,1549
B3,1568,1525,1487,3645,1483,1477,1516,1541
B4,1572,1474,1509,1540,1516,1502,1535,1521
B5,1552,1523,1568,1544,1498,1531,1530,1486
B6,1537,1444,1491,1472,1456,3645,1463,1488
B7,1608,1553,1518,1532,1516,1566,1565,1518
B8,1514,425,1535,1569,1576,1477,1541,1582
B9,3412,1441,1472,1450,1477,1498,1490,1481
B10,1466,1493,1496,1476,1496,1482,1469,1457
B11,1528,1547,1524,1595,1524,1488,1492,1525
B12,1537,1489,1500,1525,1519,1508,1524,1544
B13,1529,1505,433,1538,1527,1504,1509,1498
B14,1531,1543,1516,1540,1515,1541,1555,1521
B15,1480,1524,1518,1502,1528,1547,1551,1553
