Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1576,1605,1501,1491,1631,1543,1565,1506
B1,1482,1460,1461,1476,1452,1459,1483,1489
B2,1555,1532,1459,1471,1528,1483,1481,1537
B3,1541,1522,1485,3649,1475,1471,1511,1539
B4,1564,1471,1515,1537,1516,1501,1532,1523
B5,1561,1523,1551,1544,1495,1535,1536,1480
B6,1534,1433,1482,1468,1448,3648,1454,1475
B7,1595,1552,1518,1530,1511,1563,1560,1515
B8,1512,424,1533,1570,1574,1477,1548,1583
B9,3414,1432,1462,1442,1472,1488,1479,1467
B10,1459,1486,1495,1477,1492,1479,1463,1459
B11,1525,1536,1518,1573,1527,1493,1490,1498
B12,1523,1480,1500,1514,1515,1499,1516,1538
B13,1521,1493,432,1536,1527,1498,1513,1485
B14,1529,1535,1514,1533,1508,1531,1552,1517
B15,1473,1531,1508,1497,1529,1543,1551,1554
