Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1576,1601,1496,1491,1625,1539,1566,1503
B1,1471,1447,1447,1473,1445,1452,1477,1484
B2,1543,1530,1447,1468,1511,1476,1467,1532
B3,1540,1525,1488,3638,1479,1471,1506,1538
B4,1559,1461,1508,1533,1514,1502,1525,1516
B5,1560,1520,1544,1545,1494,1537,1533,1476
B6,1527,1427,1473,1458,1440,3645,1448,1465
B7,1591,1547,1522,1526,1503,1556,1560,1506
B8,1504,426,1533,1571,1570,1472,1543,1583
B9,3413,1424,1454,1434,1470,1486,1473,1459
B10,1457,1486,1485,1473,1487,1472,1459,1452
B11,1532,1526,1516,1568,1525,1487,1490,1491
B12,1527,1472,1497,1514,1511,1489,1509,1536
B13,1520,1491,437,1536,1520,1493,1505,1480
B14,1522,1532,1501,1524,1506,1518,1549,1509
B15,1459,1521,1506,1490,1520,1542,1550,1556
