Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1578,1604,1500,1496,1633,1538,1565,1514
B1,1482,1463,1452,1481,1455,1462,1485,1488
B2,1546,1532,1455,1473,1536,1482,1482,1539
B3,1549,1523,1487,3644,1474,1471,1512,1539
B4,1568,1470,1513,1536,1520,1503,1530,1531
B5,1564,1529,1551,1545,1498,1534,1538,1482
B6,1538,1438,1487,1475,1453,3646,1455,1481
B7,1598,1555,1519,1537,1514,1561,1564,1511
B8,1506,429,1540,1568,1574,1483,1543,1584
B9,3415,1428,1465,1445,1474,1490,1485,1466
B10,1458,1493,1497,1478,1496,1481,1463,1456
B11,1530,1536,1518,1579,1526,1491,1491,1505
B12,1530,1482,1501,1517,1518,1500,1517,1541
B13,1527,1494,433,1539,1519,1498,1504,1485
B14,1529,1539,1511,1537,1507,1533,1552,1516
B15,1472,1528,1512,1494,1527,1546,1552,1554
