Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1584,1603,1500,1502,1649,1559,1560,1520
B1,1479,1462,1455,1480,1456,1466,1489,1492
B2,1550,1545,1463,1472,1541,1482,1482,1537
B3,1544,1521,1484,3643,1484,1474,1509,1542
B4,1566,1469,1514,1536,1515,1501,1530,1518
B5,1560,1522,1539,1544,1494,1537,1534,1482
B6,1535,1451,1487,1474,1460,3645,1460,1479
B7,1601,1553,1515,1537,1509,1565,1561,1509
B8,1511,428,1531,1561,1570,1470,1534,1579
B9,3412,1439,1473,1449,1481,1497,1491,1471
B10,1462,1490,1499,1479,1489,1474,1464,1459
B11,1519,1560,1520,1598,1527,1491,1493,1525
B12,1534,1483,1504,1519,1520,1506,1520,1545
B13,1532,1496,434,1537,1523,1502,1510,1487
B14,1532,1542,1519,1534,1512,1532,1555,1509
B15,1477,1528,1505,1494,1522,1542,1552,1547
